,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
696,696,"[<__main__.Word instance at 0x115e253b0>
 <__main__.Word instance at 0x115e257e8>
 <__main__.Word instance at 0x115e25b00>]",William,2_0,False,False,"[['look'], ['red'], ['car']]",lookredcar,carlookred,0.166666666667,-0.182321556794,False,-0.1823215567939546
697,697,"[<__main__.Word instance at 0x115e25cf8>
 <__main__.Word instance at 0x115e25bd8>]",William,2_0,False,False,"[['red'], ['car']]",redcar,carred,0.5,-0.69314718056,False,-0.6931471805599453
698,698,"[<__main__.Word instance at 0x115e25f38>
 <__main__.Word instance at 0x115e25b48>
 <__main__.Word instance at 0x115e25f80>]",William,2_0,False,False,"[['a'], ['tractor'], ['look']]",lookatractor,alooktractor,0.166666666667,-0.182321556794,False,-0.1823215567939546
699,699,"[<__main__.Word instance at 0x115e28098>
 <__main__.Word instance at 0x115e28170>
 <__main__.Word instance at 0x115e281b8>]",William,2_0,False,False,"[['look'], ['a'], ['bulldozer']]",lookabulldozer,alookbulldozer,0.166666666667,-0.182321556794,False,-0.1823215567939546
700,700,"[<__main__.Word instance at 0x115e28758>
 <__main__.Word instance at 0x115e28320>]",William,2_0,False,True,"[['here'], ['right']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
701,701,"[<__main__.Word instance at 0x115e284d0>
 <__main__.Word instance at 0x115e28950>]",William,2_0,False,True,"[['here'], ['right']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
702,702,[<__main__.Word instance at 0x115e289e0>],William,2_0,False,True,[['fire']],fire,fire,1.0,0.0,False,-0.0
703,703,"[<__main__.Word instance at 0x115e28e18>
 <__main__.Word instance at 0x115e286c8>]",William,2_0,False,True,"[['oh'], ['oh']]",ohoh,ohoh,0.5,0.69314718056,True,-0.0
704,704,[<__main__.Word instance at 0x115e28f80>],William,2_0,False,True,[['orange']],orange,orange,1.0,0.0,False,-0.0
705,705,[<__main__.Word instance at 0x115e2b128>],William,2_0,False,True,[['orange']],orange,orange,1.0,0.0,False,-0.0
706,706,[<__main__.Word instance at 0x115e2b320>],William,2_0,False,True,[['orange']],orange,orange,1.0,0.0,False,-0.0
707,707,[<__main__.Word instance at 0x115e2b3f8>],William,2_0,False,True,[['orange']],orange,orange,1.0,0.0,False,-0.0
708,708,[<__main__.Word instance at 0x115e2be18>],William,2_0,False,True,[['orange']],orange,orange,1.0,0.0,False,-0.0
709,709,"[<__main__.Word instance at 0x115e2f3f8>
 <__main__.Word instance at 0x115e2f0e0>]",William,2_0,False,True,"[['juice'], ['orange']]",orangejuice,orangejuice,0.5,0.69314718056,False,0.6931471805599453
710,710,[<__main__.Word instance at 0x115e2f098>],William,2_0,False,True,[['pumpkin']],pumpkin,pumpkin,1.0,0.0,False,-0.0
711,711,[<__main__.Word instance at 0x115e2f518>],William,2_0,False,True,[['look']],look,look,1.0,0.0,False,-0.0
712,712,[<__main__.Word instance at 0x115e2f710>],William,2_0,False,True,[['tiger']],tiger,tiger,1.0,0.0,False,-0.0
713,713,[<__main__.Word instance at 0x115e2f878>],William,2_0,False,True,[['ball']],ball,ball,1.0,0.0,False,-0.0
714,714,[<__main__.Word instance at 0x115e2f2d8>],William,2_0,False,True,[['ball']],ball,ball,1.0,0.0,False,-0.0
715,715,"[<__main__.Word instance at 0x115e2f830>
 <__main__.Word instance at 0x115e2fcf8>]",William,2_0,False,True,"[['look'], ['airplane']]",lookairplane,lookairplane,0.5,0.69314718056,False,0.6931471805599453
716,716,[<__main__.Word instance at 0x115e2fef0>],William,2_0,False,True,[['wiggle']],wiggle,wiggle,1.0,0.0,False,-0.0
717,717,"[<__main__.Word instance at 0x115e2f248>
 <__main__.Word instance at 0x115e32170>]",William,2_0,False,True,"[['wiggle', 'wiggle']]",wigglewiggle,wigglewiggle,1.0,0.0,False,-0.0
718,718,[<__main__.Word instance at 0x115e323b0>],William,2_0,False,True,[['wiggle']],wiggle,wiggle,1.0,0.0,False,-0.0
719,719,"[<__main__.Word instance at 0x115e32488>
 <__main__.Word instance at 0x115e32128>
 <__main__.Word instance at 0x115e32518>]",William,2_0,False,True,"[['one', 'more', 'time']]",onemoretime,onemoretime,1.0,0.0,False,-0.0
720,720,[<__main__.Word instance at 0x115e32638>],William,2_0,False,True,[['waggle']],waggle,waggle,1.0,0.0,False,-0.0
721,721,"[<__main__.Word instance at 0x115e32830>
 <__main__.Word instance at 0x115e329e0>
 <__main__.Word instance at 0x115e32758>]",William,2_0,False,True,"[['one', 'more', 'time']]",onemoretime,onemoretime,1.0,0.0,False,-0.0
722,722,[<__main__.Word instance at 0x115e32a70>],William,2_0,False,True,[['wiggle']],wiggle,wiggle,1.0,0.0,False,-0.0
723,723,"[<__main__.Word instance at 0x115e32d88>
 <__main__.Word instance at 0x115e32cf8>]",William,2_0,False,True,"[['wiggle', 'wiggle']]",wigglewiggle,wigglewiggle,1.0,0.0,False,-0.0
724,724,[<__main__.Word instance at 0x115e350e0>],William,2_0,False,True,[['wiggle']],wiggle,wiggle,1.0,0.0,False,-0.0
725,725,[<__main__.Word instance at 0x115e35518>],William,2_0,False,True,[['wiggle']],wiggle,wiggle,1.0,0.0,False,-0.0
726,726,[<__main__.Word instance at 0x115e35ea8>],William,2_0,False,True,[['ow']],ow,ow,1.0,0.0,False,-0.0
727,727,[<__main__.Word instance at 0x115e35ef0>],William,2_0,False,True,[['home']],home,home,1.0,0.0,False,-0.0
728,728,[<__main__.Word instance at 0x115e35bd8>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
729,729,[<__main__.Word instance at 0x115e381b8>],William,2_0,False,True,[['do']],do,do,1.0,0.0,False,-0.0
730,730,[<__main__.Word instance at 0x115e38248>],William,2_0,False,True,[['dance']],dance,dance,1.0,0.0,False,-0.0
731,731,[<__main__.Word instance at 0x115e38440>],William,2_0,False,True,[['wiggle']],wiggle,wiggle,1.0,0.0,False,-0.0
732,732,[<__main__.Word instance at 0x115e389e0>],William,2_0,False,True,[['wiggle']],wiggle,wiggle,1.0,0.0,False,-0.0
733,733,[<__main__.Word instance at 0x115e38b00>],William,2_0,False,True,[['wiggle']],wiggle,wiggle,1.0,0.0,False,-0.0
734,734,[<__main__.Word instance at 0x115e38c68>],William,2_0,False,True,[['wiggle']],wiggle,wiggle,1.0,0.0,False,-0.0
735,735,"[<__main__.Word instance at 0x115e38cf8>
 <__main__.Word instance at 0x115e38878>]",William,2_0,False,True,"[['loo'], ['loo']]",looloo,looloo,0.5,0.69314718056,True,-0.0
736,736,"[<__main__.Word instance at 0x115e386c8>
 <__main__.Word instance at 0x115e38fc8>]",William,2_0,False,True,"[['loo'], ['loo']]",looloo,looloo,0.5,0.69314718056,True,-0.0
737,737,[<__main__.Word instance at 0x115e38e18>],William,2_0,False,True,[['mommy']],mommy,mommy,1.0,0.0,False,-0.0
738,738,[<__main__.Word instance at 0x115e3b128>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
739,739,"[<__main__.Word instance at 0x115e3b200>
 <__main__.Word instance at 0x115e3b368>
 <__main__.Word instance at 0x115e3b098>]",William,2_0,False,False,"[['loo'], ['loo'], ['no']]",nolooloo,looloono,0.166666666667,-0.182321556794,True,-0.4054651081081643
740,740,[<__main__.Word instance at 0x115e3b518>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
741,741,[<__main__.Word instance at 0x115e3b2d8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
742,742,[<__main__.Word instance at 0x115e3b560>],William,2_0,False,True,[['wee']],wee,wee,1.0,0.0,False,-0.0
743,743,[<__main__.Word instance at 0x115e3b908>],William,2_0,False,True,[['wee']],wee,wee,1.0,0.0,False,-0.0
744,744,"[<__main__.Word instance at 0x115e3b9e0>
 <__main__.Word instance at 0x115e3b710>
 <__main__.Word instance at 0x115e3ba70>]",William,2_0,False,False,"[['fix'], [""I'll""], ['it']]",I'llfixit,itI'llfix,0.166666666667,-0.182321556794,False,-0.1823215567939546
745,745,[<__main__.Word instance at 0x115e3bb90>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
746,746,[<__main__.Word instance at 0x115e3bcb0>],William,2_0,False,True,[['yay']],yay,yay,1.0,0.0,False,-0.0
747,747,[<__main__.Word instance at 0x115e3bd40>],William,2_0,False,True,[['go']],go,go,1.0,0.0,False,-0.0
748,748,[<__main__.Word instance at 0x115e3bef0>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
749,749,[<__main__.Word instance at 0x115e3bf80>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
750,750,[<__main__.Word instance at 0x115e3bea8>],William,2_0,False,True,[['watching']],watching,watching,1.0,0.0,False,-0.0
751,751,[<__main__.Word instance at 0x115e3e2d8>],William,2_0,False,True,[['yay']],yay,yay,1.0,0.0,False,-0.0
752,752,[<__main__.Word instance at 0x115e3e368>],William,2_0,False,True,[['baby']],baby,baby,1.0,0.0,False,-0.0
753,753,[<__main__.Word instance at 0x115e3e488>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
754,754,"[<__main__.Word instance at 0x115e3e560>
 <__main__.Word instance at 0x115e3e758>
 <__main__.Word instance at 0x115e3e5f0>
 <__main__.Word instance at 0x115e3e830>]",William,2_0,False,False,"[['see'], ['the', 'baby'], ['I']]",Iseethebaby,seeIthebaby,0.166666666667,-0.182321556794,False,-0.1823215567939546
755,755,[<__main__.Word instance at 0x115e3e8c0>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
756,756,"[<__main__.Word instance at 0x115e3eab8>
 <__main__.Word instance at 0x115e3ed88>]",William,2_0,False,True,"[['a'], ['baby']]",ababy,ababy,0.5,0.69314718056,False,0.6931471805599453
757,757,"[<__main__.Word instance at 0x115e3ee60>
 <__main__.Word instance at 0x115e3e170>]",William,2_0,False,True,"[['my'], ['baby']]",mybaby,mybaby,0.5,0.69314718056,False,0.6931471805599453
758,758,"[<__main__.Word instance at 0x115e3edd0>
 <__main__.Word instance at 0x115e42248>
 <__main__.Word instance at 0x115e42170>]",William,2_0,False,True,"[['beep', 'beep'], ['beep']]",beepbeepbeep,beepbeepbeep,0.5,0.69314718056,False,0.6931471805599453
759,759,[<__main__.Word instance at 0x115e42368>],William,2_0,False,True,[['bye']],bye,bye,1.0,0.0,False,-0.0
760,760,[<__main__.Word instance at 0x115e423f8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
761,761,[<__main__.Word instance at 0x115e422d8>],William,2_0,False,True,[['shoes']],shoes,shoes,1.0,0.0,False,-0.0
762,762,[<__main__.Word instance at 0x115e424d0>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
763,763,[<__main__.Word instance at 0x115e42830>],William,2_0,False,True,[['shoes']],shoes,shoes,1.0,0.0,False,-0.0
764,764,[<__main__.Word instance at 0x115e42878>],William,2_0,False,True,[['shoes']],shoes,shoes,1.0,0.0,False,-0.0
765,765,[<__main__.Word instance at 0x115e42a28>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
766,766,[<__main__.Word instance at 0x115e42bd8>],William,2_0,False,True,[['shoes']],shoes,shoes,1.0,0.0,False,-0.0
767,767,[<__main__.Word instance at 0x115e42908>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
768,768,[<__main__.Word instance at 0x115e42e60>],William,2_0,False,True,[['ball']],ball,ball,1.0,0.0,False,-0.0
769,769,[<__main__.Word instance at 0x115e45248>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
770,770,[<__main__.Word instance at 0x115e45290>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
771,771,[<__main__.Word instance at 0x115e453b0>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
772,772,"[<__main__.Word instance at 0x115e45488>
 <__main__.Word instance at 0x115e45638>
 <__main__.Word instance at 0x115e45518>]",William,2_0,False,False,"[['football'], ['oh'], ['ball']]",ohballfootball,ballohfootball,0.166666666667,-0.182321556794,False,-0.1823215567939546
773,773,[<__main__.Word instance at 0x115e45878>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
774,774,[<__main__.Word instance at 0x115e455f0>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
775,775,[<__main__.Word instance at 0x115e45b00>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
776,776,"[<__main__.Word instance at 0x115e45bd8>
 <__main__.Word instance at 0x115e45e60>]",William,2_0,False,True,"[['do'], ['it']]",doit,doit,0.5,0.69314718056,False,0.6931471805599453
777,777,[<__main__.Word instance at 0x115e45f38>],William,2_0,False,True,[['Elmo']],Elmo,Elmo,1.0,0.0,False,-0.0
778,778,[<__main__.Word instance at 0x115e47248>],William,2_0,False,True,[['Elmo']],Elmo,Elmo,1.0,0.0,False,-0.0
779,779,[<__main__.Word instance at 0x115e47638>],William,2_0,False,True,[['Elmo']],Elmo,Elmo,1.0,0.0,False,-0.0
780,780,[<__main__.Word instance at 0x115e47878>],William,2_0,False,True,[['ah']],ah,ah,1.0,0.0,False,-0.0
781,781,[<__main__.Word instance at 0x115e47998>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
782,782,[<__main__.Word instance at 0x115e47a28>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
783,783,[<__main__.Word instance at 0x115e47c68>],William,2_0,False,True,[['hi']],hi,hi,1.0,0.0,False,-0.0
784,784,[<__main__.Word instance at 0x115e47e18>],William,2_0,False,True,[['train']],train,train,1.0,0.0,False,-0.0
785,785,[<__main__.Word instance at 0x115e47d88>],William,2_0,False,True,[['kick']],kick,kick,1.0,0.0,False,-0.0
786,786,[<__main__.Word instance at 0x115e47fc8>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
787,787,[<__main__.Word instance at 0x115e47e60>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
788,788,"[<__main__.Word instance at 0x115e472d8>
 <__main__.Word instance at 0x115e4b098>]",William,2_0,False,True,"[['kick'], ['yay']]",yaykick,yaykick,0.5,0.69314718056,False,0.6931471805599453
789,789,[<__main__.Word instance at 0x115e4b170>],William,2_0,False,True,[['yay']],yay,yay,1.0,0.0,False,-0.0
790,790,[<__main__.Word instance at 0x115e4b488>],William,2_0,False,True,[['kick']],kick,kick,1.0,0.0,False,-0.0
791,791,[<__main__.Word instance at 0x115e4b3b0>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
792,792,"[<__main__.Word instance at 0x115e4b290>
 <__main__.Word instance at 0x115e4b830>
 <__main__.Word instance at 0x115e4b710>
 <__main__.Word instance at 0x115e4b8c0>]",William,2_0,False,False,"[['no'], ['ball'], ['play'], ['to']]",notoplayball,ballplaytono,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
793,793,"[<__main__.Word instance at 0x115e4bb00>
 <__main__.Word instance at 0x115e4ba70>]",William,2_0,False,False,"[['ball'], ['no']]",noball,ballno,0.5,-0.69314718056,False,-0.6931471805599453
794,794,[<__main__.Word instance at 0x115e4b758>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
795,795,[<__main__.Word instance at 0x115e4bc20>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
796,796,"[<__main__.Word instance at 0x115e4b9e0>
 <__main__.Word instance at 0x115e4bd40>
 <__main__.Word instance at 0x115e4bea8>]",William,2_0,False,False,"[['take'], ['off'], ['it']]",takeitoff,itofftake,0.166666666667,-0.182321556794,False,-0.1823215567939546
797,797,[<__main__.Word instance at 0x115e4e098>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
798,798,"[<__main__.Word instance at 0x115e4e248>
 <__main__.Word instance at 0x115e4e4d0>
 <__main__.Word instance at 0x115e4e2d8>]",William,2_0,False,False,"[['take'], ['off'], ['it']]",takeitoff,itofftake,0.166666666667,-0.182321556794,False,-0.1823215567939546
799,799,[<__main__.Word instance at 0x115e4e7e8>],William,2_0,False,True,[['mommy']],mommy,mommy,1.0,0.0,False,-0.0
800,800,"[<__main__.Word instance at 0x115e4e830>
 <__main__.Word instance at 0x115e4e9e0>
 <__main__.Word instance at 0x115e4e638>]",William,2_0,False,False,"[['off'], ['it'], ['take']]",takeitoff,itofftake,0.166666666667,-0.182321556794,False,-0.1823215567939546
801,801,[<__main__.Word instance at 0x115e4ec68>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
802,802,"[<__main__.Word instance at 0x115e4ed40>
 <__main__.Word instance at 0x115e4ee60>]",William,2_0,False,True,"[['here'], ['here']]",herehere,herehere,0.5,0.69314718056,True,-0.0
803,803,"[<__main__.Word instance at 0x115e4ef38>
 <__main__.Word instance at 0x115e4ec20>]",William,2_0,False,False,"[[""what's""], ['this']]",what'sthis,thiswhat's,0.5,-0.69314718056,False,-0.6931471805599453
804,804,[<__main__.Word instance at 0x115e511b8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
805,805,[<__main__.Word instance at 0x115e51248>],William,2_0,False,True,[['pocket']],pocket,pocket,1.0,0.0,False,-0.0
806,806,[<__main__.Word instance at 0x115e515a8>],William,2_0,False,True,[['&-uh']],&-uh,&-uh,1.0,0.0,False,-0.0
807,807,[<__main__.Word instance at 0x115e51710>],William,2_0,False,True,[['pocket']],pocket,pocket,1.0,0.0,False,-0.0
808,808,[<__main__.Word instance at 0x115e516c8>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
809,809,[<__main__.Word instance at 0x115e51950>],William,2_0,False,True,[['ah']],ah,ah,1.0,0.0,False,-0.0
810,810,[<__main__.Word instance at 0x115e517a0>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
811,811,"[<__main__.Word instance at 0x115e51bd8>
 <__main__.Word instance at 0x115e51f38>
 <__main__.Word instance at 0x115e51cb0>]",William,2_0,False,True,"[['here', 'it'], ['is']]",hereitis,hereitis,0.5,0.69314718056,False,0.6931471805599453
812,812,[<__main__.Word instance at 0x115e540e0>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
813,813,[<__main__.Word instance at 0x115e542d8>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
814,814,[<__main__.Word instance at 0x115e546c8>],William,2_0,False,True,[['pocket']],pocket,pocket,1.0,0.0,False,-0.0
815,815,[<__main__.Word instance at 0x115e54830>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
816,816,[<__main__.Word instance at 0x115e545a8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
817,817,[<__main__.Word instance at 0x115e54c68>],William,2_0,False,True,[['go']],go,go,1.0,0.0,False,-0.0
818,818,[<__main__.Word instance at 0x115e54170>],William,2_0,False,True,[['school']],school,school,1.0,0.0,False,-0.0
819,819,[<__main__.Word instance at 0x115e54dd0>],William,2_0,False,True,[['bus']],bus,bus,1.0,0.0,False,-0.0
820,820,[<__main__.Word instance at 0x115e54ab8>],William,2_0,False,True,[['ambulance']],ambulance,ambulance,1.0,0.0,False,-0.0
821,821,[<__main__.Word instance at 0x115e57050>],William,2_0,False,True,[['ah']],ah,ah,1.0,0.0,False,-0.0
822,822,[<__main__.Word instance at 0x115e57368>],William,2_0,False,True,[['ah']],ah,ah,1.0,0.0,False,-0.0
823,823,[<__main__.Word instance at 0x115e57560>],William,2_0,False,True,[['ah']],ah,ah,1.0,0.0,False,-0.0
824,824,[<__main__.Word instance at 0x115e57710>],William,2_0,False,True,[['ah']],ah,ah,1.0,0.0,False,-0.0
825,825,[<__main__.Word instance at 0x115e579e0>],William,2_0,False,True,[['ah']],ah,ah,1.0,0.0,False,-0.0
826,826,[<__main__.Word instance at 0x115e57b90>],William,2_0,False,True,[['uhuh']],uhuh,uhuh,1.0,0.0,False,-0.0
827,827,"[<__main__.Word instance at 0x115e57c68>
 <__main__.Word instance at 0x115e57d40>
 <__main__.Word instance at 0x115e57bd8>]",William,2_0,False,False,"[['red'], ['go'], ['where']]",whereredgo,goredwhere,0.166666666667,-0.182321556794,False,-0.1823215567939546
828,828,[<__main__.Word instance at 0x115e57cb0>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
829,829,"[<__main__.Word instance at 0x115e576c8>
 <__main__.Word instance at 0x115e5a050>
 <__main__.Word instance at 0x115e5a170>]",William,2_0,False,False,"[['red'], ['here'], ['right']]",redrighthere,rightherered,0.166666666667,-0.182321556794,False,-0.1823215567939546
830,830,[<__main__.Word instance at 0x115e5a248>],William,2_0,False,True,[['&-uh']],&-uh,&-uh,1.0,0.0,False,-0.0
831,831,"[<__main__.Word instance at 0x115e5a098>
 <__main__.Word instance at 0x115e5a518>]",William,2_0,False,True,"[['&-uh'], ['hi']]",&-uhhi,&-uhhi,0.5,0.69314718056,False,0.6931471805599453
832,832,"[<__main__.Word instance at 0x115e5a638>
 <__main__.Word instance at 0x115e5a560>]",William,2_0,False,False,"[['hi'], ['Dad']]",hiDad,Dadhi,0.5,-0.69314718056,False,-0.6931471805599453
833,833,"[<__main__.Word instance at 0x115e5a440>
 <__main__.Word instance at 0x115e5aa28>
 <__main__.Word instance at 0x115e5a8c0>
 <__main__.Word instance at 0x115e5abd8>
 <__main__.Word instance at 0x115e5aa70>]",William,2_0,False,True,"[['bagel'], ['bagel'], ['bagel'], ['bagel'], ['bagel']]",bagelbagelbagelbagelbagel,bagelbagelbagelbagelbagel,0.00833333333333,4.78749174278,True,-0.0
834,834,[<__main__.Word instance at 0x115e5a5f0>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
835,835,"[<__main__.Word instance at 0x115e5aea8>
 <__main__.Word instance at 0x115e5af38>]",William,2_0,False,True,"[['my'], ['blues']]",myblues,myblues,0.5,0.69314718056,False,0.6931471805599453
836,836,"[<__main__.Word instance at 0x115e5d200>
 <__main__.Word instance at 0x115e5d128>]",William,2_0,False,True,"[['my'], ['blues']]",myblues,myblues,0.5,0.69314718056,False,0.6931471805599453
837,837,"[<__main__.Word instance at 0x115e5d440>
 <__main__.Word instance at 0x115e5d5a8>
 <__main__.Word instance at 0x115e5d3b0>
 <__main__.Word instance at 0x115e5d680>]",William,2_0,False,False,"[['look', 'at'], ['red'], ['dad']]",dadlookatred,lookatreddad,0.166666666667,-0.182321556794,False,-0.1823215567939546
838,838,"[<__main__.Word instance at 0x115e5d8c0>
 <__main__.Word instance at 0x115e5d758>
 <__main__.Word instance at 0x115e5d998>]",William,2_0,False,False,"[['my'], ['no'], ['pocket']]",nomypocket,pocketnomy,0.166666666667,-0.182321556794,False,-0.1823215567939546
839,839,"[<__main__.Word instance at 0x115e5da70>
 <__main__.Word instance at 0x115e5d908>]",William,2_0,False,True,"[['my'], ['blues']]",myblues,myblues,0.5,0.69314718056,False,0.6931471805599453
840,840,"[<__main__.Word instance at 0x115e5d9e0>
 <__main__.Word instance at 0x115e5dbd8>]",William,2_0,False,True,"[['my'], ['blues']]",myblues,myblues,0.5,0.69314718056,False,0.6931471805599453
841,841,"[<__main__.Word instance at 0x115e5ddd0>
 <__main__.Word instance at 0x115e5dc68>
 <__main__.Word instance at 0x115e5def0>
 <__main__.Word instance at 0x115e5d878>
 <__main__.Word instance at 0x115e5df80>]",William,2_0,False,True,"[['bagel'], ['bagel'], ['bagel'], ['bagel'], ['bagel']]",bagelbagelbagelbagelbagel,bagelbagelbagelbagelbagel,0.00833333333333,4.78749174278,True,-0.0
842,842,[<__main__.Word instance at 0x115e5dab8>],William,2_0,False,True,[['bagel']],bagel,bagel,1.0,0.0,False,-0.0
843,843,[<__main__.Word instance at 0x115e601b8>],William,2_0,False,True,[['bye']],bye,bye,1.0,0.0,False,-0.0
844,844,[<__main__.Word instance at 0x115e60320>],William,2_0,False,True,[['dad']],dad,dad,1.0,0.0,False,-0.0
845,845,"[<__main__.Word instance at 0x115e604d0>
 <__main__.Word instance at 0x115e60830>
 <__main__.Word instance at 0x115e60908>]",William,2_0,False,True,"[['a', 'kiss'], ['mom']]",akissmom,akissmom,0.5,0.69314718056,False,0.6931471805599453
846,846,"[<__main__.Word instance at 0x115e60a70>
 <__main__.Word instance at 0x115e60950>
 <__main__.Word instance at 0x115e60c68>]",William,2_0,False,False,"[['kiss'], ['a'], ['mom']]",momakiss,amomkiss,0.166666666667,-0.182321556794,False,-0.1823215567939546
847,847,"[<__main__.Word instance at 0x115e60e18>
 <__main__.Word instance at 0x115e60cb0>]",William,2_0,False,True,"[['a', 'kiss']]",akiss,akiss,1.0,0.0,False,-0.0
848,848,"[<__main__.Word instance at 0x115e60a28>
 <__main__.Word instance at 0x115e60f80>
 <__main__.Word instance at 0x115e60b00>
 <__main__.Word instance at 0x115e63128>
 <__main__.Word instance at 0x115e63440>]",William,2_0,False,False,"[['dad'], ['a', 'kiss'], ['a', 'kiss']]",dadakissakiss,akissakissdad,0.166666666667,-0.182321556794,True,-0.4054651081081643
849,849,[<__main__.Word instance at 0x115e634d0>],William,2_0,False,True,[['red']],red,red,1.0,0.0,False,-0.0
850,850,"[<__main__.Word instance at 0x115e631b8>
 <__main__.Word instance at 0x115e637a0>
 <__main__.Word instance at 0x115e63680>]",William,2_0,False,False,"[[""it's""], ['red'], ['my']]",it'smyred,myredit's,0.166666666667,-0.182321556794,False,-0.1823215567939546
851,851,"[<__main__.Word instance at 0x115e63830>
 <__main__.Word instance at 0x115e63b48>]",William,2_0,False,False,"[[""what's""], ['this']]",what'sthis,thiswhat's,0.5,-0.69314718056,False,-0.6931471805599453
852,852,[<__main__.Word instance at 0x115e63c20>],William,2_0,False,True,[['red']],red,red,1.0,0.0,False,-0.0
853,853,"[<__main__.Word instance at 0x115e63cf8>
 <__main__.Word instance at 0x115e63b90>
 <__main__.Word instance at 0x115e63d88>]",William,2_0,False,True,"[['right'], ['here'], ['red']]",rightherered,rightherered,0.166666666667,1.79175946923,False,1.791759469228055
854,854,"[<__main__.Word instance at 0x115e63fc8>
 <__main__.Word instance at 0x115e63ef0>
 <__main__.Word instance at 0x115e638c0>
 <__main__.Word instance at 0x115e660e0>]",William,2_0,False,False,"[['here'], ['go'], ['we'], ['okay']]",okayherewego,wegookayhere,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
855,855,"[<__main__.Word instance at 0x115e66290>
 <__main__.Word instance at 0x115e66128>]",William,2_0,False,True,"[['we'], ['go']]",wego,wego,0.5,0.69314718056,False,0.6931471805599453
856,856,[<__main__.Word instance at 0x115e66200>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
857,857,[<__main__.Word instance at 0x115e66518>],William,2_0,False,True,[['red']],red,red,1.0,0.0,False,-0.0
858,858,[<__main__.Word instance at 0x115e665f0>],William,2_0,False,True,[['red']],red,red,1.0,0.0,False,-0.0
859,859,[<__main__.Word instance at 0x115e666c8>],William,2_0,False,True,[['green']],green,green,1.0,0.0,False,-0.0
860,860,[<__main__.Word instance at 0x115e66758>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
861,861,[<__main__.Word instance at 0x115e66a70>],William,2_0,False,True,[['red']],red,red,1.0,0.0,False,-0.0
862,862,"[<__main__.Word instance at 0x115e66ab8>
 <__main__.Word instance at 0x115e66a28>
 <__main__.Word instance at 0x115e66cb0>]",William,2_0,False,False,"[['get'], ['it'], ['I']]",Igetit,itIget,0.166666666667,-0.182321556794,False,-0.1823215567939546
