,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
145,145,"[<__main__.Word instance at 0x11823d248>
 <__main__.Word instance at 0x11823d320>
 <__main__.Word instance at 0x11823d170>]",William,2_6,False,True,"[[""let's""], ['play', 'tennis']]",let'splaytennis,let'splaytennis,0.5,0.69314718056,False,0.6931471805599453
146,146,[<__main__.Word instance at 0x11823d3f8>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
147,147,[<__main__.Word instance at 0x11823d050>],William,2_6,False,True,[['yep']],yep,yep,1.0,0.0,False,-0.0
148,148,"[<__main__.Word instance at 0x11823d560>
 <__main__.Word instance at 0x11823d9e0>
 <__main__.Word instance at 0x11823d4d0>
 <__main__.Word instance at 0x11823dd40>
 <__main__.Word instance at 0x11823dbd8>
 <__main__.Word instance at 0x11823de60>]",William,2_6,False,False,"[['the'], ['racket'], ['use'], ['the'], ['kay'], ['use']]",usetheusetheracketkay,thetheuseuseracketkay,0.00138888888889,-0.00138985428905,True,-0.005571045049455361
149,149,"[<__main__.Word instance at 0x11823df38>
 <__main__.Word instance at 0x11823da70>
 <__main__.Word instance at 0x11823de18>
 <__main__.Word instance at 0x11823dfc8>]",William,2_6,False,False,"[['racket'], ['use'], ['I'], ['the']]",Iusetheracket,theIuseracket,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
150,150,[<__main__.Word instance at 0x118240170>],William,2_6,False,True,[['w']],w,w,1.0,0.0,False,-0.0
151,151,"[<__main__.Word instance at 0x1182403b0>
 <__main__.Word instance at 0x1182405a8>
 <__main__.Word instance at 0x118240680>
 <__main__.Word instance at 0x1182404d0>]",William,2_6,False,False,"[['my'], ['is'], ['this'], ['w']]",thisismyw,isthismyw,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
152,152,"[<__main__.Word instance at 0x118240758>
 <__main__.Word instance at 0x118240998>
 <__main__.Word instance at 0x118240440>]",William,2_6,False,False,"[['this'], ['yours'], ['is']]",thisisyours,isthisyours,0.166666666667,-0.182321556794,False,-0.1823215567939546
153,153,[<__main__.Word instance at 0x118240908>],William,2_6,False,True,[['what']],what,what,1.0,0.0,False,-0.0
154,154,"[<__main__.Word instance at 0x118240dd0>
 <__main__.Word instance at 0x118240fc8>
 <__main__.Word instance at 0x118240c20>]",William,2_6,True,,,thisismine,,,,NaN,NaN
155,155,[<__main__.Word instance at 0x118243320>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
156,156,[<__main__.Word instance at 0x1182433b0>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
157,157,"[<__main__.Word instance at 0x1182435a8>
 <__main__.Word instance at 0x118243518>
 <__main__.Word instance at 0x118243680>
 <__main__.Word instance at 0x1182434d0>]",William,2_6,False,False,"[['wanna', 'play'], ['tennis'], ['I']]",Iwannaplaytennis,wannaplayItennis,0.166666666667,-0.182321556794,False,-0.1823215567939546
158,158,[<__main__.Word instance at 0x118243098>],William,2_6,False,True,[['kay']],kay,kay,1.0,0.0,False,-0.0
159,159,"[<__main__.Word instance at 0x1182435f0>
 <__main__.Word instance at 0x1182439e0>
 <__main__.Word instance at 0x1182438c0>
 <__main__.Word instance at 0x118243bd8>]",William,2_6,False,False,"[['it'], ['I', ""can't""], ['find']]",Ican'tfindit,itIcan'tfind,0.166666666667,-0.182321556794,False,-0.1823215567939546
160,160,"[<__main__.Word instance at 0x118243c68>
 <__main__.Word instance at 0x118243998>
 <__main__.Word instance at 0x118243f38>
 <__main__.Word instance at 0x118243ea8>]",William,2_6,False,False,"[['oh'], ['here', 'it'], ['is']]",ohhereitis,hereitisoh,0.166666666667,-0.182321556794,False,-0.1823215567939546
161,161,"[<__main__.Word instance at 0x118246050>
 <__main__.Word instance at 0x118246638>]",William,2_6,False,False,"[['kay'], ['ready']]",kayready,readykay,0.5,-0.69314718056,False,-0.6931471805599453
162,162,"[<__main__.Word instance at 0x118246878>
 <__main__.Word instance at 0x118246758>
 <__main__.Word instance at 0x118246908>]",William,2_6,False,False,"[['this'], ['is'], ['yours']]",thisisyours,isthisyours,0.166666666667,-0.182321556794,False,-0.1823215567939546
163,163,"[<__main__.Word instance at 0x1182469e0>
 <__main__.Word instance at 0x118246710>]",William,2_6,False,True,"[['go'], ['we']]",wego,wego,0.5,0.69314718056,False,0.6931471805599453
164,164,[<__main__.Word instance at 0x118246ab8>],William,2_6,False,True,[['kay']],kay,kay,1.0,0.0,False,-0.0
165,165,[<__main__.Word instance at 0x118246830>],William,2_6,False,True,[['go']],go,go,1.0,0.0,False,-0.0
166,166,"[<__main__.Word instance at 0x118246c68>
 <__main__.Word instance at 0x118246bd8>
 <__main__.Word instance at 0x118246f38>]",William,2_6,True,,,thisismine,,,,NaN,NaN
167,167,"[<__main__.Word instance at 0x1182490e0>
 <__main__.Word instance at 0x1182493f8>
 <__main__.Word instance at 0x118249368>]",William,2_6,False,False,"[['this'], ['yours'], ['is']]",thisisyours,isthisyours,0.166666666667,-0.182321556794,False,-0.1823215567939546
168,168,[<__main__.Word instance at 0x118249170>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
169,169,"[<__main__.Word instance at 0x118249248>
 <__main__.Word instance at 0x118249638>]",William,2_6,False,False,"[['this'], ['is']]",thisis,isthis,0.5,-0.69314718056,False,-0.6931471805599453
170,170,[<__main__.Word instance at 0x1182497a0>],William,2_6,False,True,[['this']],this,this,1.0,0.0,False,-0.0
171,171,[<__main__.Word instance at 0x118249878>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
172,172,[<__main__.Word instance at 0x118249b48>],William,2_6,False,True,[['truck']],truck,truck,1.0,0.0,False,-0.0
173,173,[<__main__.Word instance at 0x118249ef0>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
174,174,"[<__main__.Word instance at 0x118249d40>
 <__main__.Word instance at 0x11824c050>
 <__main__.Word instance at 0x11824c248>
 <__main__.Word instance at 0x11824c320>]",William,2_6,False,False,"[['watch'], ['Mommy'], ['now'], ['me']]",watchmenowMommy,nowwatchMommyme,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
175,175,"[<__main__.Word instance at 0x11824c368>
 <__main__.Word instance at 0x11824c440>
 <__main__.Word instance at 0x11824c0e0>
 <__main__.Word instance at 0x11824c878>
 <__main__.Word instance at 0x11824c518>]",William,2_6,False,False,"[['that'], [""let's""], [""c'mon""], ['go'], ['way']]",let'sgothatwayc'mon,thatwaygolet'sc'mon,0.00833333333333,-0.00836824967052,False,-0.00836824967051658
176,176,[<__main__.Word instance at 0x11824c950>],William,2_6,False,True,[['kay']],kay,kay,1.0,0.0,False,-0.0
177,177,"[<__main__.Word instance at 0x11824c710>
 <__main__.Word instance at 0x11824cdd0>]",William,2_6,False,True,"[['play', 'tennis']]",playtennis,playtennis,1.0,0.0,False,-0.0
178,178,"[<__main__.Word instance at 0x11824ce60>
 <__main__.Word instance at 0x11824cc20>]",William,2_6,False,True,"[['watch'], ['wanna']]",wannawatch,wannawatch,0.5,0.69314718056,False,0.6931471805599453
179,179,"[<__main__.Word instance at 0x11824c758>
 <__main__.Word instance at 0x11824f050>]",William,2_6,False,True,"[['watch'], ['wanna']]",wannawatch,wannawatch,0.5,0.69314718056,False,0.6931471805599453
180,180,[<__main__.Word instance at 0x11824f128>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
181,181,"[<__main__.Word instance at 0x11824f488>
 <__main__.Word instance at 0x11824f3b0>
 <__main__.Word instance at 0x11824f518>]",William,2_6,False,False,"[['thank'], ['Mommy'], ['you']]",thankyouMommy,youthankMommy,0.166666666667,-0.182321556794,False,-0.1823215567939546
182,182,"[<__main__.Word instance at 0x11824f638>
 <__main__.Word instance at 0x11824f4d0>
 <__main__.Word instance at 0x11824f6c8>]",William,2_6,False,False,"[['tennis'], ['playing'], [""I'm""]]",I'mplayingtennis,I'mtennisplaying,0.166666666667,-0.182321556794,False,-0.1823215567939546
183,183,[<__main__.Word instance at 0x11824f878>],William,2_6,False,True,[['yours']],yours,yours,1.0,0.0,False,-0.0
184,184,"[<__main__.Word instance at 0x11824fab8>
 <__main__.Word instance at 0x11824f950>
 <__main__.Word instance at 0x11824fb90>
 <__main__.Word instance at 0x11824f830>]",William,2_6,False,False,"[['Mommy'], ['yours'], ['is'], ['this']]",thisisyoursMommy,isthisMommyyours,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
185,185,"[<__main__.Word instance at 0x11824fb00>
 <__main__.Word instance at 0x11824fe18>
 <__main__.Word instance at 0x11824fcb0>]",William,2_6,False,False,"[['yours'], ['is'], ['this']]",thisisyours,isthisyours,0.166666666667,-0.182321556794,False,-0.1823215567939546
186,186,"[<__main__.Word instance at 0x11824fa70>
 <__main__.Word instance at 0x11824ff38>]",William,2_6,False,False,"[['okay'], ['kay']]",okaykay,kayokay,0.5,-0.69314718056,False,-0.6931471805599453
187,187,"[<__main__.Word instance at 0x118252098>
 <__main__.Word instance at 0x118252248>
 <__main__.Word instance at 0x118252518>]",William,2_6,False,False,"[['is'], ['yours'], ['this']]",thisisyours,isthisyours,0.166666666667,-0.182321556794,False,-0.1823215567939546
188,188,"[<__main__.Word instance at 0x1182525f0>
 <__main__.Word instance at 0x1182524d0>
 <__main__.Word instance at 0x1182527e8>]",William,2_6,False,False,"[[""it's""], ['not'], ['here']]",it'snothere,nothereit's,0.166666666667,-0.182321556794,False,-0.1823215567939546
189,189,"[<__main__.Word instance at 0x118252ab8>
 <__main__.Word instance at 0x118252638>
 <__main__.Word instance at 0x118252c20>]",William,2_6,False,False,"[['this'], ['small'], ['is']]",thisissmall,isthissmall,0.166666666667,-0.182321556794,False,-0.1823215567939546
190,190,"[<__main__.Word instance at 0x118252f38>
 <__main__.Word instance at 0x118252908>
 <__main__.Word instance at 0x118252cf8>]",William,2_6,False,False,"[['ball', 'pink'], ['pink']]",pinkballpink,ballpinkpink,0.5,-0.69314718056,False,-0.6931471805599453
191,191,"[<__main__.Word instance at 0x1182550e0>
 <__main__.Word instance at 0x118255050>
 <__main__.Word instance at 0x118255290>]",William,2_6,False,True,"[[""let's""], ['play', 'tennis']]",let'splaytennis,let'splaytennis,0.5,0.69314718056,False,0.6931471805599453
192,192,[<__main__.Word instance at 0x1182551b8>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
193,193,"[<__main__.Word instance at 0x118255488>
 <__main__.Word instance at 0x1182552d8>
 <__main__.Word instance at 0x1182555a8>
 <__main__.Word instance at 0x118255638>
 <__main__.Word instance at 0x118255368>
 <__main__.Word instance at 0x1182558c0>
 <__main__.Word instance at 0x118255950>
 <__main__.Word instance at 0x118255830>]",William,2_6,False,False,"[['is'], ['your'], ['is'], ['this'], ['this'], ['yours'], ['this'], ['is']]",thisisthisisyourthisisyours,isthisisthisisthisyouryours,2.48015873016e-05,-2.4801894866e-05,True,-0.0008932559772149909
194,194,[<__main__.Word instance at 0x1182553f8>],William,2_6,False,True,[['ah']],ah,ah,1.0,0.0,False,-0.0
195,195,[<__main__.Word instance at 0x118255998>],William,2_6,False,True,[['w']],w,w,1.0,0.0,False,-0.0
196,196,"[<__main__.Word instance at 0x1182557a0>
 <__main__.Word instance at 0x118255e60>]",William,2_6,False,True,"[['w'], ['see']]",seew,seew,0.5,0.69314718056,False,0.6931471805599453
197,197,"[<__main__.Word instance at 0x118255dd0>
 <__main__.Word instance at 0x118255d40>]",William,2_6,False,True,"[['see'], ['it']]",seeit,seeit,0.5,0.69314718056,False,0.6931471805599453
198,198,"[<__main__.Word instance at 0x118255cb0>
 <__main__.Word instance at 0x118258440>
 <__main__.Word instance at 0x118258320>]",William,2_6,False,False,"[[""where's""], ['w'], ['a']]",where'saw,wwhere'sa,0.166666666667,-0.182321556794,False,-0.1823215567939546
199,199,[<__main__.Word instance at 0x118258170>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
200,200,[<__main__.Word instance at 0x118258488>],William,2_6,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
201,201,"[<__main__.Word instance at 0x118258518>
 <__main__.Word instance at 0x1182587e8>
 <__main__.Word instance at 0x118258560>]",William,2_6,False,False,"[[""let's""], ['play', 'tennis']]",let'splaytennis,playtennislet's,0.5,-0.69314718056,False,-0.6931471805599453
202,202,"[<__main__.Word instance at 0x1182588c0>
 <__main__.Word instance at 0x118258ab8>
 <__main__.Word instance at 0x118258050>
 <__main__.Word instance at 0x118258dd0>]",William,2_6,False,False,"[['my'], ['w'], ['this'], ['is']]",thisismyw,isthismyw,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
203,203,"[<__main__.Word instance at 0x118258fc8>
 <__main__.Word instance at 0x118258f80>
 <__main__.Word instance at 0x1182583b0>
 <__main__.Word instance at 0x118258d88>]",William,2_6,False,False,"[['my'], ['w'], ['this'], ['is']]",thisismyw,isthismyw,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
204,204,[<__main__.Word instance at 0x11825e170>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
205,205,"[<__main__.Word instance at 0x11825e4d0>
 <__main__.Word instance at 0x11825e2d8>
 <__main__.Word instance at 0x11825e5a8>
 <__main__.Word instance at 0x11825e3f8>
 <__main__.Word instance at 0x11825e8c0>]",William,2_6,False,False,"[['I', 'got'], ['I', 'got'], ['it']]",IgotIgotit,itIgotIgot,0.166666666667,-0.182321556794,True,-0.4054651081081643
206,206,"[<__main__.Word instance at 0x11825e9e0>
 <__main__.Word instance at 0x11825e758>
 <__main__.Word instance at 0x11825eb90>]",William,2_6,False,False,"[['yours'], ['is'], ['this']]",thisisyours,isthisyours,0.166666666667,-0.182321556794,False,-0.1823215567939546
207,207,"[<__main__.Word instance at 0x11825ebd8>
 <__main__.Word instance at 0x11825e878>
 <__main__.Word instance at 0x11825ec68>]",William,2_6,False,False,"[['this'], ['yours'], ['is']]",thisisyours,isthisyours,0.166666666667,-0.182321556794,False,-0.1823215567939546
208,208,"[<__main__.Word instance at 0x11825b320>
 <__main__.Word instance at 0x11825b1b8>
 <__main__.Word instance at 0x11825b290>]",William,2_6,False,True,"[['use'], ['it'], ['wanna']]",wannauseit,wannauseit,0.166666666667,1.79175946923,False,1.791759469228055
209,209,"[<__main__.Word instance at 0x11825b4d0>
 <__main__.Word instance at 0x11825b5a8>
 <__main__.Word instance at 0x11825b3b0>]",William,2_6,False,False,"[['yours'], ['is'], ['this']]",thisisyours,isthisyours,0.166666666667,-0.182321556794,False,-0.1823215567939546
210,210,"[<__main__.Word instance at 0x11825b680>
 <__main__.Word instance at 0x11825bab8>
 <__main__.Word instance at 0x11825b998>]",William,2_6,False,True,"[['there'], ['it'], ['is']]",thereitis,thereitis,0.166666666667,1.79175946923,False,1.791759469228055
211,211,"[<__main__.Word instance at 0x11825bb00>
 <__main__.Word instance at 0x11825bcf8>
 <__main__.Word instance at 0x11825b200>
 <__main__.Word instance at 0x11825bea8>]",William,2_6,False,False,"[['ah'], ['there'], ['go'], ['we']]",ahtherewego,therewegoah,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
212,212,"[<__main__.Word instance at 0x11825bdd0>
 <__main__.Word instance at 0x11825bfc8>]",William,2_6,False,True,"[['ready'], ['kay']]",kayready,kayready,0.5,0.69314718056,False,0.6931471805599453
213,213,"[<__main__.Word instance at 0x118261128>
 <__main__.Word instance at 0x1182612d8>
 <__main__.Word instance at 0x1182613b0>]",William,2_6,False,False,"[['it'], ['get'], ['go']]",gogetit,itgoget,0.166666666667,-0.182321556794,False,-0.1823215567939546
214,214,"[<__main__.Word instance at 0x1182615f0>
 <__main__.Word instance at 0x118261908>
 <__main__.Word instance at 0x1182617e8>
 <__main__.Word instance at 0x118261998>]",William,2_6,False,False,"[['ready'], ['go'], ['here'], ['we']]",herewegoready,wegoreadyhere,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
215,215,"[<__main__.Word instance at 0x118261cf8>
 <__main__.Word instance at 0x118261bd8>
 <__main__.Word instance at 0x118261d88>]",William,2_6,False,False,"[['this'], ['is'], ['yours']]",thisisyours,isthisyours,0.166666666667,-0.182321556794,False,-0.1823215567939546
216,216,"[<__main__.Word instance at 0x118261f38>
 <__main__.Word instance at 0x118261e18>
 <__main__.Word instance at 0x118261ef0>
 <__main__.Word instance at 0x118266248>
 <__main__.Word instance at 0x1182661b8>
 <__main__.Word instance at 0x118266560>]",William,2_6,False,False,"[['is'], ['yours'], ['yours'], ['this'], ['is'], ['this']]",thisisyoursthisisyours,isthisisthisyoursyours,0.00138888888889,-0.00138985428905,True,-0.011173300598125189
217,217,"[<__main__.Word instance at 0x1182665f0>
 <__main__.Word instance at 0x118266440>
 <__main__.Word instance at 0x118266710>]",William,2_6,False,False,"[['this'], ['your'], ['is']]",thisisyour,isthisyour,0.166666666667,-0.182321556794,False,-0.1823215567939546
218,218,[<__main__.Word instance at 0x118266950>],William,2_6,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
219,219,"[<__main__.Word instance at 0x1182667a0>
 <__main__.Word instance at 0x118266ab8>]",William,2_6,False,True,"[['ready'], ['kay']]",kayready,kayready,0.5,0.69314718056,False,0.6931471805599453
220,220,"[<__main__.Word instance at 0x118266b90>
 <__main__.Word instance at 0x118266680>]",William,2_6,False,True,"[['kay'], ['ready']]",kayready,kayready,0.5,0.69314718056,False,0.6931471805599453
221,221,"[<__main__.Word instance at 0x118266c20>
 <__main__.Word instance at 0x118266f38>]",William,2_6,False,False,"[['kay'], ['ready']]",kayready,readykay,0.5,-0.69314718056,False,-0.6931471805599453
222,222,[<__main__.Word instance at 0x118266fc8>],William,2_6,False,True,[['ooh']],ooh,ooh,1.0,0.0,False,-0.0
223,223,[<__main__.Word instance at 0x118269128>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
224,224,"[<__main__.Word instance at 0x1182691b8>
 <__main__.Word instance at 0x118269488>]",William,2_6,False,False,"[['kay'], ['ready']]",kayready,readykay,0.5,-0.69314718056,False,-0.6931471805599453
225,225,[<__main__.Word instance at 0x118269638>],William,2_6,False,True,[['kay']],kay,kay,1.0,0.0,False,-0.0
226,226,[<__main__.Word instance at 0x118269950>],William,2_6,False,True,[['what']],what,what,1.0,0.0,False,-0.0
227,227,"[<__main__.Word instance at 0x118269a28>
 <__main__.Word instance at 0x118269830>]",William,2_6,False,True,"[['it'], ['did']]",didit,didit,0.5,0.69314718056,False,0.6931471805599453
228,228,"[<__main__.Word instance at 0x118269758>
 <__main__.Word instance at 0x118269bd8>
 <__main__.Word instance at 0x1182697e8>]",William,2_6,False,False,"[['did'], ['it'], ['I']]",Ididit,diditI,0.166666666667,-0.182321556794,False,-0.1823215567939546
229,229,[<__main__.Word instance at 0x118269a70>],William,2_6,False,True,[['what']],what,what,1.0,0.0,False,-0.0
